Location,date,total_cases,new_cases,total_deaths,population
Suriname,29/04/2020,10,0,1,586634
Suriname,30/04/2020,10,0,1,586634
Suriname,01/05/2020,10,0,1,586634
Suriname,02/05/2020,10,0,1,586634
Suriname,03/05/2020,10,0,1,586634
Suriname,04/05/2020,10,0,1,586634
Suriname,05/05/2020,10,0,1,586634
Suriname,06/05/2020,10,0,1,586634
Suriname,07/05/2020,10,0,1,586634
Suriname,08/05/2020,10,0,1,586634
Suriname,09/05/2020,10,0,1,586634
Suriname,10/05/2020,10,0,1,586634
Suriname,11/05/2020,10,0,1,586634
Suriname,12/05/2020,10,0,1,586634
Suriname,13/05/2020,10,0,1,586634
Suriname,14/05/2020,10,0,1,586634
Suriname,15/05/2020,10,0,1,586634
Suriname,16/05/2020,10,0,1,586634
Suriname,17/05/2020,10,0,1,586634
Suriname,18/05/2020,11,1,1,586634
Suriname,19/05/2020,11,0,1,586634
Suriname,20/05/2020,11,0,1,586634
Suriname,21/05/2020,11,0,1,586634
Suriname,22/05/2020,11,0,1,586634
Suriname,23/05/2020,11,0,1,586634
Suriname,24/05/2020,11,0,1,586634
Suriname,25/05/2020,11,0,1,586634
Suriname,26/05/2020,11,0,1,586634
Suriname,27/05/2020,12,1,1,586634
Suriname,28/05/2020,12,0,1,586634
Suriname,29/05/2020,12,0,1,586634
Suriname,30/05/2020,14,2,1,586634
Suriname,31/05/2020,23,9,1,586634
Suriname,01/06/2020,44,21,1,586634
Suriname,02/06/2020,54,10,1,586634
Suriname,03/06/2020,74,20,1,586634
Suriname,04/06/2020,82,8,1,586634
Suriname,05/06/2020,90,8,1,586634
Suriname,06/06/2020,100,10,1,586634
Suriname,07/06/2020,122,22,1,586634
Suriname,08/06/2020,128,6,2,586634
Suriname,09/06/2020,137,9,2,586634
Suriname,10/06/2020,144,7,2,586634
Suriname,11/06/2020,168,24,2,586634
Suriname,12/06/2020,187,19,3,586634
Suriname,13/06/2020,196,9,3,586634
Suriname,14/06/2020,208,12,3,586634
Suriname,15/06/2020,229,21,5,586634
Suriname,16/06/2020,236,7,6,586634
Suriname,17/06/2020,261,25,6,586634
Suriname,18/06/2020,277,16,7,586634
Suriname,19/06/2020,293,16,8,586634
Suriname,20/06/2020,303,10,8,586634
Suriname,21/06/2020,314,11,8,586634
Suriname,22/06/2020,319,5,8,586634
Suriname,23/06/2020,319,0,9,586634
Suriname,24/06/2020,357,38,10,586634
Suriname,25/06/2020,373,16,10,586634
Suriname,26/06/2020,389,16,10,586634
Suriname,27/06/2020,467,78,11,586634
Suriname,28/06/2020,490,23,11,586634
Suriname,29/06/2020,501,11,13,586634
Suriname,30/06/2020,515,14,13,586634
Suriname,01/07/2020,535,20,13,586634
Suriname,02/07/2020,547,12,13,586634
Suriname,03/07/2020,561,14,13,586634
Suriname,04/07/2020,565,4,14,586634
Suriname,05/07/2020,594,29,14,586634
Suriname,06/07/2020,614,20,14,586634
Suriname,07/07/2020,634,20,15,586634
Suriname,08/07/2020,665,31,17,586634
Suriname,09/07/2020,694,29,17,586634
Suriname,10/07/2020,726,32,18,586634
Suriname,11/07/2020,741,15,18,586634
Suriname,12/07/2020,741,0,18,586634
Suriname,13/07/2020,780,39,18,586634
Suriname,14/07/2020,801,21,18,586634
Suriname,15/07/2020,837,36,18,586634
Suriname,16/07/2020,904,67,18,586634
Suriname,17/07/2020,943,39,19,586634
Suriname,18/07/2020,1001,58,20,586634
Suriname,19/07/2020,1029,28,21,586634
Suriname,20/07/2020,1079,50,21,586634
Suriname,21/07/2020,1131,52,21,586634
Suriname,22/07/2020,1176,45,21,586634
Suriname,23/07/2020,1234,58,23,586634
Suriname,24/07/2020,1305,71,23,586634
Suriname,25/07/2020,1381,76,23,586634
Suriname,26/07/2020,1439,58,23,586634
Suriname,27/07/2020,1483,44,24,586634
Suriname,28/07/2020,1510,27,24,586634
Suriname,29/07/2020,1607,97,26,586634
Suriname,30/07/2020,1607,0,26,586634
Suriname,31/07/2020,1650,43,26,586634
Suriname,01/08/2020,1760,110,26,586634
Suriname,02/08/2020,1849,89,27,586634
Suriname,03/08/2020,1893,44,27,586634
Suriname,04/08/2020,1981,88,27,586634
Suriname,05/08/2020,2050,69,27,586634
Suriname,06/08/2020,2096,46,29,586634
Suriname,07/08/2020,2203,107,29,586634
Suriname,08/08/2020,2306,103,29,586634
Suriname,09/08/2020,2391,85,29,586634
Suriname,10/08/2020,2489,98,30,586634
Suriname,11/08/2020,2559,70,39,586634
Suriname,12/08/2020,2653,94,39,586634
Suriname,13/08/2020,2761,108,40,586634
Suriname,14/08/2020,2838,77,41,586634
Suriname,15/08/2020,2961,123,42,586634
Suriname,16/08/2020,3016,55,47,586634
Suriname,17/08/2020,3077,61,48,586634
Suriname,18/08/2020,3216,139,54,586634
Suriname,19/08/2020,3295,79,54,586634
Suriname,20/08/2020,3366,71,55,586634
Suriname,21/08/2020,3460,94,56,586634
Suriname,22/08/2020,3569,109,57,586634
Suriname,23/08/2020,3607,38,58,586634
Suriname,24/08/2020,3632,25,60,586634
Suriname,25/08/2020,3698,66,61,586634
Suriname,26/08/2020,3724,26,62,586634
Suriname,27/08/2020,3793,69,66,586634
Suriname,28/08/2020,3848,55,66,586634
Suriname,29/08/2020,3954,106,67,586634
Suriname,30/08/2020,4009,55,67,586634
Suriname,31/08/2020,4034,25,71,586634
Suriname,01/09/2020,4089,55,72,586634
Suriname,02/09/2020,4149,60,72,586634
Suriname,03/09/2020,4215,66,73,586634
Suriname,04/09/2020,4252,37,75,586634
Suriname,05/09/2020,4320,68,76,586634
Suriname,06/09/2020,4346,26,85,586634
Suriname,07/09/2020,4360,14,91,586634
Suriname,08/09/2020,4419,59,91,586634
Suriname,09/09/2020,4447,28,92,586634
Suriname,10/09/2020,4477,30,93,586634
Suriname,11/09/2020,4529,52,93,586634
Suriname,12/09/2020,4579,50,93,586634
Suriname,13/09/2020,4582,3,93,586634
Suriname,14/09/2020,4611,29,95,586634
Suriname,15/09/2020,4625,14,95,586634
Suriname,16/09/2020,4645,20,95,586634
Suriname,17/09/2020,4671,26,95,586634
Suriname,18/09/2020,4691,20,96,586634
Suriname,19/09/2020,4709,18,97,586634
Suriname,20/09/2020,4723,14,97,586634
Suriname,21/09/2020,4740,17,97,586634
Suriname,22/09/2020,4759,19,100,586634
Suriname,23/09/2020,4779,20,101,586634
Suriname,24/09/2020,4789,10,102,586634
Suriname,25/09/2020,4817,28,102,586634
Suriname,26/09/2020,4831,14,102,586634
Suriname,27/09/2020,4835,4,102,586634
Suriname,28/09/2020,4836,1,102,586634
Suriname,29/09/2020,4863,27,104,586634
Suriname,30/09/2020,4877,14,104,586634
Suriname,01/10/2020,4891,14,105,586634
Suriname,02/10/2020,4899,8,105,586634
Suriname,03/10/2020,4924,25,106,586634
Suriname,04/10/2020,4941,17,106,586634
Suriname,05/10/2020,4954,13,106,586634
Suriname,06/10/2020,4965,11,106,586634
Suriname,07/10/2020,4979,14,106,586634
Suriname,08/10/2020,5004,25,106,586634
Suriname,09/10/2020,5018,14,106,586634
Suriname,10/10/2020,5035,17,107,586634
Suriname,11/10/2020,5051,16,107,586634
Suriname,12/10/2020,5058,7,107,586634
Suriname,13/10/2020,5072,14,107,586634
Suriname,14/10/2020,5083,11,108,586634
Suriname,15/10/2020,5094,11,109,586634
Suriname,16/10/2020,5113,19,109,586634
Suriname,17/10/2020,5123,10,109,586634
Suriname,18/10/2020,5130,7,109,586634
Suriname,19/10/2020,5133,3,109,586634
Suriname,20/10/2020,5144,11,109,586634
Suriname,21/10/2020,5150,6,109,586634
Suriname,22/10/2020,5154,4,109,586634
Suriname,23/10/2020,5155,1,109,586634
Suriname,24/10/2020,5166,11,109,586634
Suriname,25/10/2020,5170,4,109,586634
Suriname,26/10/2020,5180,10,110,586634
Suriname,27/10/2020,5187,7,111,586634
Suriname,28/10/2020,5192,5,111,586634
Suriname,29/10/2020,5197,5,111,586634
Suriname,30/10/2020,5201,4,111,586634
Suriname,31/10/2020,5203,2,111,586634
Suriname,01/11/2020,5210,7,111,586634
Suriname,02/11/2020,5212,2,111,586634
Suriname,03/11/2020,5218,6,111,586634
Suriname,04/11/2020,5220,2,112,586634
Suriname,05/11/2020,5225,5,112,586634
Suriname,06/11/2020,5227,2,112,586634
Suriname,07/11/2020,5234,7,113,586634
Suriname,08/11/2020,5239,5,113,586634
Suriname,09/11/2020,5241,2,113,586634
Suriname,10/11/2020,5245,4,113,586634
Suriname,11/11/2020,5254,9,113,586634
Suriname,12/11/2020,5261,7,114,586634
Suriname,13/11/2020,5268,7,114,586634
Suriname,14/11/2020,5274,6,114,586634
Suriname,15/11/2020,5274,0,114,586634
Suriname,16/11/2020,5275,1,115,586634
Suriname,17/11/2020,5278,3,116,586634
Suriname,18/11/2020,5282,4,116,586634
Suriname,19/11/2020,5284,2,116,586634
Suriname,20/11/2020,5289,5,116,586634
Suriname,21/11/2020,5295,6,116,586634
Suriname,22/11/2020,5296,1,116,586634
Suriname,23/11/2020,5297,1,116,586634
Suriname,24/11/2020,5300,3,117,586634
Suriname,25/11/2020,5305,5,117,586634
Suriname,26/11/2020,5307,2,117,586634
Suriname,27/11/2020,5311,4,117,586634
Suriname,28/11/2020,5312,1,117,586634
Suriname,29/11/2020,5312,0,117,586634
Suriname,30/11/2020,5312,0,117,586634
Suriname,01/12/2020,5319,7,117,586634
Suriname,02/12/2020,5320,1,117,586634
Suriname,03/12/2020,5322,2,117,586634
Suriname,04/12/2020,5322,0,117,586634
Suriname,05/12/2020,5324,2,117,586634
Suriname,06/12/2020,5324,0,117,586634
Suriname,07/12/2020,5325,1,117,586634
Suriname,08/12/2020,5326,1,117,586634
Suriname,09/12/2020,5333,7,117,586634
Suriname,10/12/2020,5337,4,117,586634
Suriname,11/12/2020,5339,2,117,586634
Suriname,12/12/2020,5340,1,117,586634
Suriname,13/12/2020,5353,13,117,586634
Suriname,14/12/2020,5359,6,117,586634
Suriname,15/12/2020,5381,22,117,586634
Suriname,16/12/2020,5401,20,117,586634
Suriname,17/12/2020,5428,27,117,586634
Suriname,18/12/2020,5459,31,117,586634
Suriname,19/12/2020,5511,52,118,586634
Suriname,20/12/2020,5552,41,118,586634
Suriname,21/12/2020,5583,31,118,586634
Suriname,22/12/2020,5669,86,118,586634
Suriname,23/12/2020,5734,65,118,586634
Suriname,24/12/2020,5810,76,118,586634
Suriname,25/12/2020,5880,70,119,586634
Suriname,26/12/2020,5938,58,119,586634
Suriname,27/12/2020,5978,40,119,586634
Suriname,28/12/2020,6013,35,120,586634
Suriname,29/12/2020,6098,85,120,586634
Suriname,30/12/2020,6181,83,121,586634
Suriname,31/12/2020,6210,29,122,586634
Suriname,01/01/2021,6277,67,123,586634
Suriname,02/01/2021,6343,66,123,586634
Suriname,03/01/2021,6393,50,123,586634
Suriname,04/01/2021,6493,100,124,586634
Suriname,05/01/2021,6586,93,125,586634
Suriname,06/01/2021,6666,80,126,586634
Suriname,07/01/2021,6750,84,130,586634
Suriname,08/01/2021,6854,104,131,586634
Suriname,09/01/2021,6948,94,132,586634
Suriname,10/01/2021,7008,60,133,586634
Suriname,11/01/2021,7064,56,138,586634
Suriname,12/01/2021,7178,114,138,586634
Suriname,13/01/2021,7247,69,139,586634
Suriname,14/01/2021,7300,53,139,586634
Suriname,15/01/2021,7409,109,139,586634
Suriname,16/01/2021,7469,60,141,586634
Suriname,17/01/2021,7527,58,141,586634
Suriname,18/01/2021,7624,97,145,586634
Suriname,19/01/2021,7709,85,146,586634
Suriname,20/01/2021,7783,74,146,586634
Suriname,21/01/2021,7880,97,146,586634
Suriname,22/01/2021,7945,65,148,586634
Suriname,23/01/2021,8000,55,148,586634
Suriname,24/01/2021,8057,57,149,586634
Suriname,25/01/2021,8112,55,149,586634
Suriname,26/01/2021,8174,62,150,586634
Suriname,27/01/2021,8243,69,152,586634
Suriname,28/01/2021,8293,50,154,586634
Suriname,29/01/2021,8364,71,154,586634
Suriname,30/01/2021,8403,39,154,586634
Suriname,31/01/2021,8438,35,154,586634
Suriname,01/02/2021,8449,11,156,586634
Suriname,02/02/2021,8497,48,156,586634
Suriname,03/02/2021,8556,59,156,586634
Suriname,04/02/2021,8595,39,158,586634
Suriname,05/02/2021,8619,24,158,586634
Suriname,06/02/2021,8650,31,160,586634
Suriname,07/02/2021,8671,21,161,586634
Suriname,08/02/2021,8690,19,162,586634
Suriname,09/02/2021,8710,20,163,586634
Suriname,10/02/2021,8739,29,164,586634
Suriname,11/02/2021,8765,26,166,586634
Suriname,12/02/2021,8778,13,166,586634
Suriname,13/02/2021,8794,16,166,586634
Suriname,14/02/2021,8803,9,166,586634
Suriname,15/02/2021,8811,8,167,586634
Suriname,16/02/2021,8820,9,167,586634
Suriname,17/02/2021,8832,12,168,586634
Suriname,18/02/2021,8838,6,168,586634
Suriname,19/02/2021,8854,16,168,586634
Suriname,20/02/2021,8856,2,168,586634
Suriname,21/02/2021,8868,12,168,586634
Suriname,22/02/2021,8869,1,169,586634
Suriname,23/02/2021,8880,11,170,586634
Suriname,24/02/2021,8892,12,170,586634
Suriname,25/02/2021,8901,9,170,586634
Suriname,26/02/2021,8913,12,170,586634
Suriname,27/02/2021,8919,6,170,586634
Suriname,28/02/2021,8929,10,172,586634
Suriname,01/03/2021,8933,4,173,586634
Suriname,02/03/2021,8939,6,173,586634
Suriname,03/03/2021,8953,14,173,586634
Suriname,04/03/2021,8959,6,175,586634
Suriname,05/03/2021,8966,7,175,586634
Suriname,06/03/2021,8971,5,175,586634
Suriname,07/03/2021,8977,6,175,586634
Suriname,08/03/2021,8980,3,175,586634
Suriname,09/03/2021,8985,5,175,586634
Suriname,10/03/2021,8990,5,175,586634
Suriname,11/03/2021,8997,7,176,586634
Suriname,12/03/2021,9012,15,176,586634
Suriname,13/03/2021,9022,10,176,586634
Suriname,14/03/2021,9024,2,176,586634
Suriname,15/03/2021,9028,4,176,586634
Suriname,16/03/2021,9034,6,176,586634
Suriname,17/03/2021,9042,8,176,586634
Suriname,18/03/2021,9049,7,176,586634
Suriname,19/03/2021,9055,6,176,586634
Suriname,20/03/2021,9061,6,176,586634
Suriname,21/03/2021,9066,5,176,586634
Suriname,22/03/2021,9067,1,177,586634
Suriname,23/03/2021,9074,7,177,586634
Suriname,24/03/2021,9077,3,177,586634
Suriname,25/03/2021,9085,8,177,586634
Suriname,26/03/2021,9088,3,177,586634
Suriname,27/03/2021,9095,7,177,586634
Suriname,28/03/2021,9097,2,177,586634
Suriname,29/03/2021,9104,7,177,586634
Suriname,30/03/2021,9109,5,177,586634
Suriname,31/03/2021,9122,13,177,586634
Suriname,01/04/2021,9122,0,177,586634
Suriname,02/04/2021,9130,8,177,586634
Suriname,03/04/2021,9153,23,177,586634
Suriname,04/04/2021,9163,10,177,586634
Suriname,05/04/2021,9174,11,177,586634
Suriname,06/04/2021,9184,10,178,586634
Suriname,07/04/2021,9200,16,178,586634
Suriname,08/04/2021,9254,54,178,586634
Suriname,09/04/2021,9265,11,178,586634
Suriname,10/04/2021,9278,13,179,586634
Suriname,11/04/2021,9302,24,182,586634
Suriname,12/04/2021,9316,14,182,586634
Suriname,13/04/2021,9363,47,184,586634
Suriname,14/04/2021,9417,54,184,586634
Suriname,15/04/2021,9458,41,185,586634
Suriname,16/04/2021,9496,38,187,586634
Suriname,17/04/2021,9545,49,187,586634
Suriname,18/04/2021,9581,36,187,586634
Suriname,19/04/2021,9581,0,187,586634
Suriname,20/04/2021,9687,106,188,586634
Suriname,21/04/2021,9791,104,189,586634
Suriname,22/04/2021,9865,74,191,586634
Suriname,23/04/2021,9932,67,193,586634
Suriname,24/04/2021,9996,64,195,586634
Suriname,25/04/2021,10045,49,198,586634
Suriname,26/04/2021,10081,36,201,586634
Suriname,27/04/2021,10157,76,201,586634
Suriname,28/04/2021,10218,61,201,586634
Suriname,29/04/2021,10286,68,201,586634
Suriname,30/04/2021,10363,77,204,586634
Suriname,01/05/2021,10428,65,204,586634
Suriname,02/05/2021,10489,61,207,586634
Suriname,03/05/2021,10543,54,207,586634
Suriname,04/05/2021,10623,80,212,586634
Suriname,05/05/2021,10696,73,212,586634
Suriname,06/05/2021,10816,120,213,586634
Suriname,07/05/2021,10933,117,214,586634
Suriname,08/05/2021,11020,87,214,586634
Suriname,09/05/2021,11112,92,215,586634
Suriname,10/05/2021,11213,101,218,586634
Suriname,11/05/2021,11306,93,220,586634
Suriname,12/05/2021,11427,121,220,586634
Suriname,13/05/2021,11572,145,221,586634
Suriname,14/05/2021,11707,135,223,586634
Suriname,15/05/2021,11828,121,224,586634
Suriname,16/05/2021,11950,122,228,586634
Suriname,17/05/2021,12107,157,230,586634
Suriname,18/05/2021,12251,144,238,586634
Suriname,19/05/2021,12409,158,239,586634
Suriname,20/05/2021,12571,162,240,586634
Suriname,21/05/2021,12742,171,243,586634
Suriname,22/05/2021,12928,186,245,586634
Suriname,23/05/2021,13111,183,249,586634
Suriname,24/05/2021,13302,191,256,586634
Suriname,25/05/2021,13495,193,261,586634
Suriname,26/05/2021,13720,225,268,586634
Suriname,27/05/2021,14012,292,275,586634
Suriname,28/05/2021,14305,293,282,586634
Suriname,29/05/2021,14515,210,288,586634
Suriname,30/05/2021,14764,249,292,586634
Suriname,31/05/2021,14954,190,302,586634
Suriname,01/06/2021,15128,174,313,586634
Suriname,02/06/2021,15428,300,316,586634
Suriname,03/06/2021,15676,248,325,586634
Suriname,04/06/2021,16009,333,332,586634
Suriname,05/06/2021,16292,283,339,586634
Suriname,06/06/2021,16541,249,350,586634
Suriname,07/06/2021,16786,245,355,586634
Suriname,08/06/2021,17041,255,363,586634
Suriname,09/06/2021,17313,272,373,586634
Suriname,10/06/2021,17546,233,384,586634
Suriname,11/06/2021,17799,253,390,586634
Suriname,12/06/2021,18110,311,393,586634
Suriname,13/06/2021,18372,262,404,586634
Suriname,14/06/2021,18599,227,412,586634
Suriname,15/06/2021,18825,226,418,586634
Sweden,01/02/2020,1,1,NULL,10099270
Sweden,02/02/2020,1,0,NULL,10099270
Sweden,03/02/2020,1,0,NULL,10099270
Sweden,04/02/2020,1,0,NULL,10099270
Sweden,05/02/2020,1,0,NULL,10099270
Sweden,06/02/2020,1,0,NULL,10099270
Sweden,07/02/2020,1,0,NULL,10099270
Sweden,08/02/2020,1,0,NULL,10099270
Sweden,09/02/2020,1,0,NULL,10099270
Sweden,10/02/2020,1,0,NULL,10099270
Sweden,11/02/2020,1,0,NULL,10099270
Sweden,12/02/2020,1,0,NULL,10099270
Sweden,13/02/2020,1,0,NULL,10099270
Sweden,14/02/2020,1,0,NULL,10099270
Sweden,15/02/2020,1,0,NULL,10099270
Sweden,16/02/2020,1,0,NULL,10099270
Sweden,17/02/2020,1,0,NULL,10099270
Sweden,18/02/2020,1,0,NULL,10099270
Sweden,19/02/2020,1,0,NULL,10099270
Sweden,20/02/2020,1,0,NULL,10099270
Sweden,21/02/2020,1,0,NULL,10099270
Sweden,22/02/2020,1,0,NULL,10099270
Sweden,23/02/2020,1,0,NULL,10099270
Sweden,24/02/2020,1,0,NULL,10099270
Sweden,25/02/2020,1,0,NULL,10099270
Sweden,26/02/2020,2,1,NULL,10099270
Sweden,27/02/2020,3,1,NULL,10099270
Sweden,28/02/2020,11,8,NULL,10099270
Sweden,29/02/2020,14,3,NULL,10099270
Sweden,01/03/2020,14,0,NULL,10099270
Sweden,02/03/2020,19,5,NULL,10099270
Sweden,03/03/2020,32,13,NULL,10099270
Sweden,04/03/2020,62,30,NULL,10099270
Sweden,05/03/2020,87,25,NULL,10099270
Sweden,06/03/2020,146,59,NULL,10099270
Sweden,07/03/2020,179,33,NULL,10099270
Sweden,08/03/2020,225,46,NULL,10099270
Sweden,09/03/2020,326,101,NULL,10099270
Sweden,10/03/2020,424,98,1,10099270
Sweden,11/03/2020,620,196,1,10099270
Sweden,12/03/2020,771,151,2,10099270
Sweden,13/03/2020,923,152,3,10099270
Sweden,14/03/2020,994,71,5,10099270
Sweden,15/03/2020,1063,69,7,10099270
Sweden,16/03/2020,1146,83,8,10099270
Sweden,17/03/2020,1265,119,14,10099270
Sweden,18/03/2020,1410,145,21,10099270
Sweden,19/03/2020,1553,143,30,10099270
Sweden,20/03/2020,1733,180,38,10099270
Sweden,21/03/2020,1868,135,49,10099270
Sweden,22/03/2020,1986,118,60,10099270
Sweden,23/03/2020,2168,182,81,10099270
Sweden,24/03/2020,2398,230,103,10099270
Sweden,25/03/2020,2712,314,134,10099270
Sweden,26/03/2020,2998,286,166,10099270
Sweden,27/03/2020,3363,365,201,10099270
Sweden,28/03/2020,3663,300,239,10099270
Sweden,29/03/2020,3943,280,284,10099270
Sweden,30/03/2020,4359,416,332,10099270
Sweden,31/03/2020,4834,475,385,10099270
Sweden,01/04/2020,5320,486,455,10099270
Sweden,02/04/2020,5874,554,535,10099270
Sweden,03/04/2020,6475,601,605,10099270
Sweden,04/04/2020,6832,357,373,10099270
Sweden,05/04/2020,7172,340,401,10099270
Sweden,06/04/2020,7561,389,477,10099270
Sweden,07/04/2020,8299,738,591,10099270
Sweden,08/04/2020,8954,655,687,10099270
Sweden,09/04/2020,9599,645,793,10099270
Sweden,10/04/2020,10053,454,870,10099270
Sweden,11/04/2020,10448,395,887,10099270
Sweden,12/04/2020,10912,464,899,10099270
Sweden,13/04/2020,11349,437,919,10099270
Sweden,14/04/2020,11828,479,1033,10099270
Sweden,15/04/2020,12432,604,1203,10099270
Sweden,16/04/2020,13055,623,1333,10099270
Sweden,17/04/2020,13743,688,1400,10099270
Sweden,18/04/2020,14275,532,1511,10099270
Sweden,19/04/2020,14663,388,1540,10099270
Sweden,20/04/2020,15124,461,1580,10099270
Sweden,21/04/2020,15831,707,1765,10099270
Sweden,22/04/2020,16553,722,1937,10099270
Sweden,23/04/2020,17311,758,2021,10099270
Sweden,24/04/2020,18090,779,2152,10099270
Sweden,25/04/2020,18563,473,2192,10099270
Sweden,26/04/2020,18863,300,2194,10099270
Sweden,27/04/2020,19426,563,2274,10099270
Sweden,28/04/2020,20168,742,2355,10099270
Sweden,29/04/2020,20966,798,2462,10099270
Sweden,30/04/2020,21601,635,2586,10099270
Sweden,01/05/2020,22133,532,2653,10099270
Sweden,02/05/2020,22432,299,2669,10099270
Sweden,03/05/2020,22693,261,2679,10099270
Sweden,04/05/2020,23169,476,2769,10099270
Sweden,05/05/2020,23826,657,2854,10099270
Sweden,06/05/2020,24572,746,2941,10099270
Sweden,07/05/2020,25359,787,3040,10099270
Sweden,08/05/2020,26059,700,3175,10099270
Sweden,09/05/2020,26568,509,3220,10099270
Sweden,10/05/2020,26846,278,3225,10099270
Sweden,11/05/2020,27301,455,3256,10099270
Sweden,12/05/2020,28055,754,3313,10099270
Sweden,13/05/2020,28755,700,3460,10099270
Sweden,14/05/2020,29415,660,3529,10099270
Sweden,15/05/2020,30103,688,3646,10099270
Sweden,16/05/2020,30461,358,3674,10099270
Sweden,17/05/2020,30720,259,3679,10099270
Sweden,18/05/2020,31151,431,3698,10099270
Sweden,19/05/2020,31818,667,3743,10099270
Sweden,20/05/2020,32626,808,3831,10099270
Sweden,21/05/2020,33236,610,3871,10099270
Sweden,22/05/2020,33768,532,3925,10099270
Sweden,23/05/2020,34171,403,3992,10099270
Sweden,24/05/2020,34381,210,3998,10099270
Sweden,25/05/2020,34871,490,4029,10099270
Sweden,26/05/2020,35617,746,4125,10099270
Sweden,27/05/2020,36417,800,4220,10099270
Sweden,28/05/2020,37191,774,4266,10099270
Sweden,29/05/2020,37964,773,4350,10099270
Sweden,30/05/2020,38396,432,4395,10099270
Sweden,31/05/2020,38661,265,4395,10099270
Sweden,01/06/2020,39309,648,4403,10099270
Sweden,02/06/2020,40210,901,4468,10099270
Sweden,03/06/2020,41256,1046,4542,10099270
Sweden,04/06/2020,42295,1039,4562,10099270
Sweden,05/06/2020,43441,1146,4639,10099270
Sweden,06/06/2020,44224,783,4656,10099270
Sweden,07/06/2020,44686,462,4659,10099270
Sweden,08/06/2020,45363,677,4694,10099270
Sweden,09/06/2020,46299,936,4717,10099270
Sweden,10/06/2020,47736,1437,4795,10099270
Sweden,11/06/2020,49030,1294,4814,10099270
Sweden,12/06/2020,50367,1337,4854,10099270
Sweden,13/06/2020,51409,1042,4874,10099270
Sweden,14/06/2020,51827,418,4874,10099270
Sweden,15/06/2020,52511,684,4891,10099270
Sweden,16/06/2020,53729,1218,4939,10099270
Sweden,17/06/2020,55186,1457,5041,10099270
Sweden,18/06/2020,56682,1496,5053,10099270
Sweden,19/06/2020,57895,1213,5053,10099270
Sweden,20/06/2020,58597,702,5053,10099270
Sweden,21/06/2020,58918,321,5053,10099270
Sweden,22/06/2020,59718,800,5053,10099270
Sweden,23/06/2020,61030,1312,5161,10099270
Sweden,24/06/2020,62728,1698,5209,10099270
Sweden,25/06/2020,64009,1281,5230,10099270
Sweden,26/06/2020,65212,1203,5280,10099270
Sweden,27/06/2020,65972,760,5280,10099270
Sweden,28/06/2020,66392,420,5280,10099270
Sweden,29/06/2020,67119,727,5280,10099270
Sweden,30/06/2020,67924,805,5333,10099270
Sweden,01/07/2020,68608,684,5370,10099270
Sweden,02/07/2020,69297,689,5411,10099270
Sweden,03/07/2020,69996,699,5420,10099270
Sweden,04/07/2020,70366,370,5420,10099270
Sweden,05/07/2020,70681,315,5420,10099270
Sweden,06/07/2020,70932,251,5420,10099270
Sweden,07/07/2020,71210,278,5447,10099270
Sweden,08/07/2020,71747,537,5482,10099270
Sweden,09/07/2020,72082,335,5500,10099270
Sweden,10/07/2020,72459,377,5526,10099270
Sweden,11/07/2020,72773,314,5526,10099270
Sweden,12/07/2020,72879,106,5526,10099270
Sweden,13/07/2020,73049,170,5526,10099270
Sweden,14/07/2020,73364,315,5545,10099270
Sweden,15/07/2020,73663,299,5572,10099270
Sweden,16/07/2020,73936,273,5593,10099270
Sweden,17/07/2020,74235,299,5619,10099270
Sweden,18/07/2020,74435,200,5619,10099270
Sweden,19/07/2020,74545,110,5619,10099270
Sweden,20/07/2020,74676,131,5619,10099270
Sweden,21/07/2020,74902,226,5646,10099270
Sweden,22/07/2020,75199,297,5667,10099270
Sweden,23/07/2020,75419,220,5676,10099270
Sweden,24/07/2020,75681,262,5697,10099270
Sweden,25/07/2020,75819,138,5697,10099270
Sweden,26/07/2020,75861,42,5697,10099270
Sweden,27/07/2020,75932,71,5697,10099270
Sweden,28/07/2020,76215,283,5702,10099270
Sweden,29/07/2020,76516,301,5730,10099270
Sweden,30/07/2020,76818,302,5739,10099270
Sweden,31/07/2020,77076,258,5743,10099270
Sweden,01/08/2020,77379,303,5743,10099270
Sweden,02/08/2020,77417,38,5743,10099270
Sweden,03/08/2020,77582,165,5743,10099270
Sweden,04/08/2020,77916,334,5747,10099270
Sweden,05/08/2020,78341,425,5760,10099270
Sweden,06/08/2020,78719,378,5766,10099270
Sweden,07/08/2020,79099,380,5763,10099270
Sweden,08/08/2020,79359,260,5763,10099270
Sweden,09/08/2020,79432,73,5763,10099270
Sweden,10/08/2020,79628,196,5763,10099270
Sweden,11/08/2020,80045,417,5770,10099270
Sweden,12/08/2020,80489,444,5774,10099270
Sweden,13/08/2020,80851,362,5776,10099270
Sweden,14/08/2020,81195,344,5783,10099270
Sweden,15/08/2020,81421,226,5783,10099270
Sweden,16/08/2020,81484,63,5783,10099270
Sweden,17/08/2020,81658,174,5783,10099270
Sweden,18/08/2020,81972,314,5790,10099270
Sweden,19/08/2020,82323,351,5802,10099270
Sweden,20/08/2020,82656,333,5805,10099270
Sweden,21/08/2020,82954,298,5810,10099270
Sweden,22/08/2020,83114,160,5810,10099270
Sweden,23/08/2020,83171,57,5810,10099270
Sweden,24/08/2020,83353,182,5810,10099270
Sweden,25/08/2020,83578,225,5814,10099270
Sweden,26/08/2020,83824,246,5817,10099270
